"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565211:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",82048,"c91179ebdf60094c53964970d0e55c07065e5ba3fe4459fb935188a8a12f4bc8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",77872,"680f78217ea31825f48d9339b0888ec8dfbbe4788e8323a313b052d68801acb9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",81148,"e1aa19369333806c9ccc4fab6750075682bb06667ace6f828b5b8744672c9a34",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",82480,"b4ea13a9bcf03c4bec4e1e7d12fa4e5c886d56539c04e1b115be01449175fa6d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",78844,"82c352058a4517e0ce921a6131d31597b19f0ea2f6eae3a809c3fbdf7f455bef",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",77404,"06e00c05a3b211c478373df6b0b64104e0bde544c3e65041a08aeff4538132e0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74272,"46ff6550e5b9f806a1c7860cb99c8e1d7cb7f573a1363f3569b0dee80b5bd350",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72724,"a4ea7e42bbcf247f94cc29db16ab5b986958632535ee1b8eeaeba68399d9c41b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",75928,"9352038fc7256c0832171ddb18498a8dea1d521cffb1d179290ef80c6fbf7a18",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",76828,"ab2ae5e65287eb14de3c50888f0b5464ce041515a43cd52e92a61ade3332d98c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72832,"b09722c641a7b5848ee20a1e88a13ed6d1d1f1c7631ed9b3e1918b0c248b781d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",77152,"aeac8bad52003c6a57f517b6e1f32f49716885d6dbc99feeee96f28756cd79b2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",78628,"f85ee9569a7319edb1c5b934b9b6bf6c600d87fc9bf6b79ebec1322a04c70170",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",79420,"1a0afb281f2112b12931ee49a6ce60e21060750ee71ac8da345d3cef6c56a806",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",79096,"a8bee2d56b4fd9094f8b460638199affd011ff4c5e92dbd2043b3ae44a9525ae",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",79276,"6e1da951081ac949392373eaba6b9caedfe3d619d87ee363917f69fe850bf2af",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",75280,"6f7e930d136eb366694862c6e9559c8ea2bc7e6156dfebfd8e65247814ffd9c2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",79132,"d61560276c89918980e8ad1bfc88e8127fc3944a5261deff17a777a9abd9f21f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74236,"8a0a6e7e5cb9f469f64a31163c6f0cd77ea8dfc8c51613df786952c897dbc42b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",79204,"bf94a434c280da3ed10b227e0dcff08d46ff538395048615c22b247dadb7e4ce",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",81976,"4deba6f15d1ded8505f0fd30244aec909c8bd9c144820f1bc08c19b63561af96",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",39100,"badfdad3ccfa086eb4e69e38a08458fd5cda01f6c9614b6245b190827ce12f21",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",40612,"c1d2af6e153d41cf2bdd2ff22aead6f7496845bee64732d3f82bb9db62d4cced",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38956,"4628ba49ebbd373f768c892a9a3da48867144f41e95d6f2deaabbcc154582b1e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38850,"5364b93c4b5e0345f89dcc350a048e20a1e3998a6f787f4dc154daee4c936a46",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",39280,"d5f09a00945f6724cca1aab3b4a96f198dcbeb46529e09d4fb3757da5a018071",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49468,"a266abaf34cb0541b4b16949af3fcaaaac5f51ced5dc3c4c5d83ce312323c07d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",47560,"365cb3092471aaf2df791204dac3d0528f32791dc64c82047f2cfd2ead1c7da3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53176,"dfa18b24acf093400c78a91ea10e8a95948b6cb6faaaa28201e0e30ac12823f5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49360,"d15c3afde6eeb35aa7c5e28f23dce6aa51564ca6d29b2f4a1c3b6ae4c180ab2a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805245:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",43240,"341965f0a65373274d6a3a09c4c04f25aef0a4f0eb697deabb5b131f52d4af0d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51880,"9187d82ec116e60ab30433bd6d2e2caea8dc14a5c5f15c2afc7bb45d89129714",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",56452,"0a81eb6598843f97cd54d74f0a136d3785a63d1704e9d6e9eb22edbd5934ff32",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",59296,"becd31292785eb9ffadb75e65a8c1d7a1e87965612afee4983f64ee521fe5329",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53860,"4644ea10fc7193bff17047168c291cfb222973aa307f7672b1653ef355db6445",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805246:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55804,"4682709c139309e60d49cb1c16bd650c1740bfe56f6b595956af523888ca327e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55516,"2b5470e5ccaca03cdbf251cc681a1a04460cc27ced9a0597d2d1e4737db81556",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",66064,"55c7e8ce06576884d409433adfe8def7efe6203f621be70b21439f42747f30ab",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",60844,"92470d445f80e830f0282cb97574e455c54a943bcb9a971b234c107ed417f5ef",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51556,"d4efed0f1d9cfbd4ac8fafe58fd025b907fd6a4c0bba7275bbaed4e0ae01f6f4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805247:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58792,"a051a2419ca1030dceb947f71e45972907c4d9a7a1fed2af223202da6cbe8889",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",59260,"f088949e941bc8cc79885786e0135b4ec06fe32e42750785a24668ccc5684d94",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",61780,"7a756ad5e15539e6c71d0ddabff245b664d40ab973464947d3cc681461e5e7d6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",60016,"dbdc22836fe45679ca607b29228c92eca29e98e87c7d7928130f41b1c2dba856",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57532,"f0ea3c7866074318c58b919fee4adca2b0c524c55c5aea578d0b797a9357c88d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805248:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57136,"f22aaf406ed3a434b843a68d444f5fcd7d27ec9fcdc4ea10e255ac03f4b6dc70",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",76432,"efc90ecead7645c7a06242d5e4c0f9474124d7b44fcbb51a78ac5b99e7469749",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",79456,"b0cbbe7c792f813141929808253e54edef1bb07af7244af1a8c5a8620f8be943",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",70492,"f36cd06dfb510cddbbe4f5b6bf75b5ae7a3798edee0886ee6184c4b6ad7d899b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",77836,"9c8df3fa78a3f9575ee0ef9832dbe81948ef5b89827024a42732115798de69ad",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805249:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",76252,"b3e2dcc429bd72723126ae6e3b572b060a34cbb297f9907d7a90ea3f99927c62",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58072,"2c4695f0308f03103e881049f00d1341b4ea556d8c7d7f62b0dbd0cfc990b4e0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53176,"a7d730239f2028b777593da9fcc0bad40d4b1dfbc27c412ddb93db376114c7f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55660,"8448b35e4f77387f30c106bb29e17275b1df00a2b8b55e3c433d44d3c4e765d9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52816,"0993e33804a423245e3f19898f8d0e1ca6a9ba8f2b94be2618793f57f947cd5e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805250:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53752,"a1f425fae6f611a3b960281074c68e371b85c533a7a346c20b82e9886d47c5b2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31290,"9806307c658acfad3c976ca267934909129834f4ddab4462800c5c4cf1e96a1b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31010,"b900e74e894a92d6e87ee5efce272b291c01ced4a83018c0ac5865df4370b413",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32900,"7b62ee4df18cbb3208e7d19287dfeb3c3358ffabcbdfb6e3b6de2398e5348a96",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34090,"0e9414dc8f422a1ae90f9db06a54a0cda219490fbaba6456c603befa0a7377ef",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805251:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33530,"5fc4e4691e6efcd972b39378090e553abf4d35dad389d23afc6996dfcb67d5db",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",70276,"9c012f20ddb2319fbcee91bae7adf17e0fb772b3b4e4a79c6e72b0a03d503d31",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",73516,"59ba06e9ab1666ab927aee81b6c3d32a9b22d4f3df19c21e40dbb29e1a49a659",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",65200,"7848021bc28d09e2ffc8ab66b3743841b5157263fc665d2495ea014cf36defb3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",69304,"b002671a6cdd538cf6c7f1566c1ac05ea2c131ac90c14688abad926281d3e10b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805252:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",65308,"e8db6e06f1d1665110a2d2271e7bb3aa2c5eb2c18e465963805ea7dbd0efd774",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57676,"97e1c93a84c6629ae8ea08420ca77e55f1169a43be77ce9d265c9e178d7a2d80",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",62536,"fe47d3c730f2b8a6718edc7c8ea528eec760735fc3aa2b744ea23d86b359fbc5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",65560,"74c3401b797b7824cf60fad9f889503abdcccd898aa40b437fd87d79823bcdea",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",60772,"c9d848b734a11c87ef9b290e4d4341818a4a7805c6e927ccca527dcf177c10fc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805253:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",67252,"4a4f6aeeb32e5c8282c1b6d134b9a4c287088a54e5edd6fbd7363d8fd2e799f4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",44680,"edd5de089c98575d33e0aed66e83fe00b4197ce33859e5fd166aa1ddbe99d8f7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",46480,"ccc61c9f0797a785a976257e14d88a2bb4b5068fe77783470d28779aa15ab865",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49360,"e089d91cdb359edd61418b2c51496385cd6596325d2c14c4d5774d956c34d3a1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",41728,"d6096c543cd98099a53ff0aca32da174aa7d4c86f30fc9985131160bca02739a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805254:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51376,"75ffc4ed5639bd00d7c3827a3adfdddc92fc09177e2739558aa8ed320cad6319",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",81724,"7fa1b66251ff9e3b1a6323f18a9ce319e27dde4bb409fa3ad1d652579e0bdb27",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",75064,"fb10d33af3564daec2a91b270675aadddb7a249278426f4ea54a5dd86c6350fe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",84136,"290665a87f2a308dfe9bb104d2695283c1123fdc19ab39ddbed4a0ea05aaa765",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74668,"28f176efd4a1cf9677456726878ce1dd7997cf9112665fa6c6f558048171bb34",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805255:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",83740,"02a528c292c77d03f973cf777451a3e2610567af4609ee571f1fb109787b68ad",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",45292,"1fdb7992128b6273cba644caa68855d4b0b2e7c3e309a02fd5cf1411593883d5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51700,"f3428495b17bf91f2e52d8bccc406068d25d5b9de82ffdae927644206b36078b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",53536,"553c0c04ce6b7c40ccb8783748e56f59f59ec56bfe73e308270f33877655125e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",56128,"45ea7851a530481186823155f76af5c36d4b5be8acf3e022e8e3d36bc287f721",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805256:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58972,"6143e8b0ec54e147245bdd68e6410d73e830f5717b14053829e4f36aa2c571a0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",40324,"6dbb765668c296ebb15dcf64ab7eb37dc4d87f3376a71b576cc6227e3543a0ec",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",47128,"c9e821df94f110775f90b097c3a97ca2fae8687a44d13178e14ee9a6004a90ec",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",43708,"9f3c1d6093808988e6ab047667afce0113f5130bd29c987fe2fef564870a427a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",44176,"05af85673075281c1ba6b35c79f8dde10250f12181720a0b0bd96afaee1f97f7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805257:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",46876,"9a0c9c7414dbacab39966f291475c007a8d7ead663088cbe0c2e1e66af254fa7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72976,"0a682e92cd3d8f404cbcf3ccb38dd8951b56f77ffd9ea723c89a978e5a363892",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",73228,"f1ca8df4d4b716222a4507e6ead9dd080c636dcc14a8d616f794282bf4d52d29",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",71932,"954c2a0eb92c4f84640e3b99a3cebe1376efcbb75d09228047dbbbfc6f8e68da",TRUE,TRUE,"closed",FALSE
