"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565203",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b7f42665058adff40b86d9d394a225c7e8f7a6fbd1e238041400ad735990b7cf","mv07h_ph_record_v1:d968e24fa6a60beaeacb1017c3c10dc0fd94a7ee1cf1f89a20647590e8ca78ba","5031e23f72d6dd04d56b408f38d90dd99406488d6668a5e7bdd557097f38533f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565203",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6802620d762c78d47cc93614e664302d742644bf3f999144744441f661aa6a61","mv07h_ph_record_v1:3730ef70de614c5ab741db8cbdbc4ad753950f1d56cc8c64a59af3bdb0cfa231","0f2a5db744da45096a5eabc09917e8963c075594c9184a8f94079a1585f2ef12","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565204",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"e617d950dcb5427ae830c234bc2c2710fbf400b5c4af22020492e5517d922ab0","mv07h_ph_record_v1:1fcb12ec5f779e2ac95aa3bfd7e0bed5fe6007229dc26680a808372193cbd823","3e33d909051ed65ddb3be8f160819651d7963e59582e0e8bed7e1ee4e1998dde","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565204",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"8be9645ab473fd97a55ff52051ab9a63db710ecbfd370b82688fbed16c3d92cd","mv07h_ph_record_v1:0a79802fe5a5aabbfc257ba0e9999b8f11c51730c7c6d2ae12daf5482aa63b3c","9f195b2bf6a1ffb01106dba4e126149a35f84a0c5e1b719bef237e76599245d3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565205",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d633c185f1dbc83436520c33ba09c0641db1bd769b6f740bed25530f6ed6009b","mv07h_ph_record_v1:b5ff1f04c16840735a26762a4f92798d47c672df62ef0684bd9ad57a8fa8a86b","e5dcf34adde8d6a679955181b579de81dcb759de643509772c54864f6ce628b1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565205",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"a81c8be314c467c0b7a669a8b465b72e9081f2a49a95387e32fdd28730ed65a3","mv07h_ph_record_v1:9b694e121529fc517e101d53f51a33cffc3303bae36069ebb7ad8c5088581fea","7c062f6e898630482713ead481529c51ced65ffd4db6327121b5d75d6e1ca541","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565206",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"815ad9cb538d74c4aed1970409bbef8032c105f1ab5fd08fef378ebe159512d0","mv07h_ph_record_v1:4fd12dc57a7064905d11298d5401cddafc949dd4a40a2f7984c4f09ac16667c8","78e39e37907d1cb6df9950d4a6f591c63aaa9b85db1fda7596eb5ff9554ae8d2","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565206",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b168c620905c1c34dbf1a077dd1871c788bf629e9f32fbd9fbf6519f00e0bf8e","mv07h_ph_record_v1:2081d8f643429c2ce603cdf68d8945c5e04f98d5f61fcc44b711e9f0f993e1d7","b43cae3b46a29f06ff51a66857142c790483b78748dfb41c98b09f59e83eae69","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565207",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a9b62a0d287770a9087ef3f88702ffe5661a35fa9f781a91c6159d04da41386c","mv07h_ph_record_v1:6daa04ee92433d7bf16808094bfd7d407c2ad206970f8cfac774728d6a4e0d95","cfd6cd52f30fd400e0d990b12d792eb09186e12a6e8b84b4f3db48c7729fe0c9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565207",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cb57826cf57fc81483729c03da054e6794f97d4c067783b294c66058077e7f9f","mv07h_ph_record_v1:de47a9768c0cbc215f2bdec38ae17f48971883bde450a1ba585fb6c9849f7f20","767c16b7325d9e12c09e7976629739a87d4e7dd40941696ea0a4db774cc5bff3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565208",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"20ef6d616f1203790ff1f6ef810372edf9f7efddf006857d0b41b40672c708ad","mv07h_ph_record_v1:8edfd689995e69cffb16876c6cddaf985c77be5618e337c0d622a1ff7560c5a2","6c2a25d2e5d77478974f3d1d82f62c1e56020d461bb81fbbd025647b428cf9c9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565208",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"886d75b1d98ac773f7ea26ecc40ed275789945dc274d1852dc61cae0b6cae896","mv07h_ph_record_v1:2edcf7ce5d8ae635fc6d3908cae8eef736be6bcb975cc65925d279496cb9a025","e8a6bdf68c2e36fdf5128e6de7738ae751fb729659948e3d41f49732cb02800d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565209",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"32f3b807804d949f488aa194a92b8d0d16b97176acbcaeac4e0bd383ebf88913","mv07h_ph_record_v1:89e87d4a3abc75558b3b62aee852beba48c49edeb72eba42ac84efaaa100a86e","ba0dd7a04a1019a8a94cb827de7e185614b7f50e5215df72d8ab9506447897ed","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565209",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"33ff414ab0a7ef72e018dba23df4cdda3da04d079d4ff9becc027951d6e9b715","mv07h_ph_record_v1:19744f724e81459ff2da31163f34dd6ec2d5096bc7b6bc7a51fefabf17898101","0527c6b9a9a45a3934acff6e1ee9500db89280c960ae645007807ff4cc5ffcbe","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565210",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4db7723ac19dbd10c44be1fe13456540e6ddb4708d5f2565c425adb019afffa7","mv07h_ph_record_v1:c1a132b093d9cd2cbb56b3b2b31dc5b3c98a58d2e11a6203b23b8f424006193b","605092ff81b1becf5959f3653246e05dd4044d1cd405b0b16df997f87a4e9a16","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565210",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"4e87d78aee214d8ba0d1b94c94fd83598486297da7cb63cf0249887491720691","mv07h_ph_record_v1:282a356d613841340fb9d765c3bbfb175f29e282d3ab2f8e27e222576927dd0d","27a5a86f7b02216597a11573db8b5af937c7faa304c37b900bae1091e03c0f74","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565211",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b01093141085d5f685c7f33bfb580a4bce5c6d786896a4cd273bc8f87a8c5c03","mv07h_ph_record_v1:b6d5ae5b5a3678cff5e22e854b444802254a4a6a327c77687216b378c9ac151b","9e0b9ba39eb3e54b42fd0faaeafb6ecf61dcada7551af45747c7083ba414d2ad","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA742961_SRS3565211",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"0e72f296740cb754d2cfed4dc16759481b5be73923fa17fe3ee04cbe71f39fdd","mv07h_ph_record_v1:6bed0b60e18d3edf81d6ef2520af7eeb33c1ab1b1c4747bae8fa59e154ffe506","dd131dd531c516e096caebdd649fc676d5b17498583a4e1c6b9a3a0bfd452260","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693910",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a11be10102bc747c5931e36a26a918f412078aebbbe104fb6f8ed6df50ba97f0","mv07h_ph_record_v1:ffb39cdd9bfcd2197dfb2d643d9dc3c7b24df15be42caa5608067fdef4fdbd4f","b107fd8faa5136170a38822c5b6c0ee198b37964b431550c8b74f78c158e869f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693910",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"4709aeca6eafb239064a39991e0f9a4282f174d70eb6ec40630b079a8e94b454","mv07h_ph_record_v1:5f3f2d8aa981f70a0272bda63a1df03fa1d447842096027c134e08e307ef2e9e","35d41f1922c1879e8a396de57b9528e40569c4865c6fe0eb0bfedacbae374073","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693911",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b9beaf80239895d4e14835a84958f0ef19c6398cf7bdf0e77a5c3447eabdfe4b","mv07h_ph_record_v1:bf3e52f696def4a58193850f5740183b150cdb2e2601432caf7cb73492c19065","32a5d7fc78ea10337515569bffb2cfaab3ae11aa9541088ac63a176a195f434d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693911",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"bfc383f03fd9d81f47c14ab695ce20bc73d3a1824a76d4b0cc785a5bc38bc9fe","mv07h_ph_record_v1:97046615fd33eb13ed6202a9609137bea1c523534f1268d229bed539bf2d4c23","662a9f0f7aa6e764d0db970f571a7be30d762ee0aa82408ad0ea79bce2109a7a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693912",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"843622a5f655d7e4eadf20e36a30589829bb8c4e8d4b57b679fe572f329da7fb","mv07h_ph_record_v1:7e2859580cc1fad22aae50e9ff197eb78c8eb34ceec6523826293571bdddf0f6","f1c98c8d33d4c2769a7c43441bf3018918ede2e9fcae0f49876f0a8001674405","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693912",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c9927021081d725f019d79949758a49ecd8e7dd2597db5ea87751bb24b2fe983","mv07h_ph_record_v1:587cef001689c83a33d27eebdb203198f735c47b0703f5956bb4210bfd0e5aa4","a683be9396a1eaecb58372bac4af21c6bea64ebad56b180568f4e0482a66dda0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693913",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"876c071d7c5b1189071b460dc309e9ee621486434ce81b27ec77da8c7a9462b7","mv07h_ph_record_v1:24e915601b5f4dd3972f928166946890c6f2db1c6f7507ebcc9cc09ec6a7a3a7","ffa547a7c65c135c8d22e01af149315b643547b624cfb0a5e82ebda5e29805b5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA749327_SRS3693913",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"41a1fe269c6c63a3c073ae18dd19a64743eae0a28a83a940c6ce41a3d2333bab","mv07h_ph_record_v1:ada2d5e6342db00dc6bff3306a1a2c891d714db27dae7810d3b7b9a0d8cc2331","69f8c0de184efa8147c7ffd16944e951b8481c530de01619b14f4adcd4f879cf","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA760933_SRS3693061",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7cf18645913392c2c6f906c5725f63ab80cbd8c68ef451a393931e16819f25a4","mv07h_ph_record_v1:58598aec5610a402abcb18e399c198ba3caef041fa77ac9e26f8f3f82dfa2662","62ef6c86724e36300089d162dffdde2a35c7c9c063781bb7aa6a62287ccf4490","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA760933_SRS3693061",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"314785c01e5cc2d9f4b6061ebebebbb28868160854f0d4c4f42232e1b65f8ba2","mv07h_ph_record_v1:e88254b2a3621f932cbd3612df02c15e8e416202fb3a1d437f3aac6865e05b7e","de4905d6fb2fc28a83d9a4a657983915e7a4c2b609fc309435b7fe3199c397bb","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805245",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4c8b7c84b1741c7acff098c2e41a2b83677e726a0899d0c86be3d3b160a500a2","mv07h_ph_record_v1:1764aea2c57beb0e08dc4c40c140085d3fb9015883c4ed30beb1cb263904009c","9b0703bb4c98497bd61f9e2091a4a5fc14839d1694e0f55f4f07c225bb4f4ac3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805245",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"deaf437f23a79f44d42dc561b46fa5c2d4ea042ea2d89391b3268622a3ba0025","mv07h_ph_record_v1:009d80e6ca05c1780d218dd99fabe218643f1b8710430216bf25b70aea245288","6c00adbcd6b2ba0bf3f3b1214fef234a9b9297b710688211edf4db707d5c0874","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805246",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"33ec828e9978674ece0a32d59e38554048aab34aea8e7b97420016026a20461b","mv07h_ph_record_v1:2bbc6bd4211fac730b5bffb11140b98401a84fd1728d2e85dc042ed2aec445f7","b888f318ee02c3568ff566c5ab6685391b5fbde469ec239cccc5148ffbebc7f3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805246",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"67852fcc60bf85053c348c58b4ef5b94fa63a5c715322850fd32d73faf11c9e9","mv07h_ph_record_v1:d859776bf579f842ed5633008dd5a51268694ad6363f5ae00207f4be17b85093","f97c8f47b832080cf2505980e7363e8a347f556dea1cf0deed15e4c6900c1589","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805247",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6469694922311fa186a9f3ad409a43c976722611148627aa957c2b1ff12d0075","mv07h_ph_record_v1:4a9b696020543d325653e4f546c0b35d220c313d9f2818fbe0719519bda6bba3","7d8e1755a8bb109e7e13deb4c67582c8fd31b997ad7a50043376b12c1db8a3f9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805247",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"4996228658edfbea3658fac19d73a1950e69d6c82c39b289ef021314fdacd03b","mv07h_ph_record_v1:3958970cd21b44d3433f48ffbe0190341c4b1ee75614f705272a2fa1c76176ad","8d1176bf72cf7ce1f2819fc8f02a008b9ee9d6bfa35fff410392d52f9553adf8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805248",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"07066ac79faa8476bea2368ce444bd10121f7f48f58d186d80af9a488c10730e","mv07h_ph_record_v1:d07e8f502bc7558185dd83a9af6abf485064db49cd00bfd5bafc31ad7a028707","1443b8787c9067ce8f7cf87370d2a13c681c50ec0c4a90b6b422346b2cedda23","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805248",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"32888c6541c07151861cba816558816507879059d5a6323fb838c56e2aaba1df","mv07h_ph_record_v1:cb5718752101249074d29d477abff46bec60f562520be382de8aa53363670f95","c1ca33c1f0946f6091b8c4caf1266263037ce726820a4f706a04e02fc3924b5c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805249",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9efc43c0eba5d7c74c5ca31954e5b2ea4c12f5b90656b24743f235af29835965","mv07h_ph_record_v1:146f4559218c66cf6678c1f3cf0b7120fa31d35b89e317c7395a410473e53bc4","4af66cf9b60402a8164b2b3bad71413550125c81c1384962ec074da38f663b18","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805249",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"80e0f40ef3d1352a2f5c1b45c0daa47f4079ab4dabb1e366190792df4bf1019a","mv07h_ph_record_v1:99fe9fd019ce6c2442faec433318040945373072962b161d9e253b81990b831e","5be4c5ffbb42e0ba3465f7f52312980a7b7c1dda5231bc74c9bbf59fb880f2e6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805250",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"57e19d644214b30613bd430b80244d568722cb116aee08eac5924c8743c697dd","mv07h_ph_record_v1:f3b9e893c7ee89be4121d2320c978d114cc25d6015ed3ddde877a4bd43f28d29","f5046ae3ad349890668d304d323aa9516a2ec63a6bab12cf8a960da2fe0f80eb","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805250",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"91160393984fcf39dce27f7e00d5b5086adafe9cc6a65897b5ef93da3523319f","mv07h_ph_record_v1:40316acdef952ff32f8fa623338cd23baa24fd3a95f5a3851cee6bc6c5364215","9af0be0b6363ad54ffe7ed7d8dc527474e37fae4925f52b1ce58cd2835603583","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805251",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"dba3f1a91d9114e7e87f49efcca95cdd5649b81002a190a1d07a9aae8c5b6ed5","mv07h_ph_record_v1:7ad10b620e008488ddf287b3e8a0feefa86ebf8fa8498b947f25fd55d84aa41f","20069acda2c99dff96312cd4ab4f1c60f02fe2897361920d95dda333a9a1e8c1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805251",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"f1ad5b31facc3952399d30f8038f06c05143bab41227139501332fe53d2ecf8d","mv07h_ph_record_v1:ae091611a46aa6cb7c8ff01ffcde02e2e33eb525770fc43ff98bb367ab6d0f70","f48cb1eb0fa1cc533e090049bb03e2f3b1e1ae5574cd8a992407e2ff8a7fd47d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805252",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"45b2126d4407b5e9ca6d58780e1b827d23330df4f877bcd2a1ecce0223736292","mv07h_ph_record_v1:9ac9310daaf2595db01028ab27d84b26142de0e8ba87e998d186b019351e5091","1073452186b08347b62a3ef12a5413b2597f582551f571e094d1bda393fc3606","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805252",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b7b66ff7cca570ed17325319ce260848bdb4af86ae481511db7b92b06e03ca3a","mv07h_ph_record_v1:de1dcce1b48eb23fdc9f6091dbb9ea97804abda718bd4ea770e291581496eddc","1af9251d34f8ec6cfe17eb7b4f0b8b501ddcfc4b022bde02ad16806a24cffa13","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805253",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"382808856162918a5fc67686da7b913ff63c55d8bad1b21c38e699bb5f702f61","mv07h_ph_record_v1:dca66020abe797fecffdb543b3cfb3ff4454ccebe9f9733110360f4d6090543d","b3a0227a25d5daf35439978d6d9da5fef9e1d9d830f0db4d66fbaff351e426df","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805253",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"7ba89bf8a48ff0faad16e53e7655426cd305c2952616e8e61c06bac8313e9998","mv07h_ph_record_v1:6c5207676e2bde20ab9d0e6a19e09b2a87bda72cfefba02c6f0cc3bd1aedddc0","84000cd7483502a69fafc1617acded6f96cf1ee1cf170ff0eeda935d13ff8db9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805254",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3393b97a6afe56b52c30ab7bb8621bf44afad830f318151d339b43bee9a07547","mv07h_ph_record_v1:0f1ecb993c37250ef4c7ab977dc3b2578cac1c14189e60ba26e6737d6dec761f","4a421be8a8208b4e2b02a15f958b7a772f2b171ab9f68268fdd3b2ce8762723b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805254",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b48533181b2e216748641d551453f4c88879a45d1a6c62980ad75e6f140cee80","mv07h_ph_record_v1:e546e51a5772eb09990946ef8b60304fa5137cf14db98b97cbe8b6ecc580b135","df91b825ca2cd9b7abcde1098916bfc25a365edefaa39d8e4beeb319e4709d46","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805255",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7368b9fea26ba9876c558cf2e43a115edc2614998c5d09d05590c664028b6b7f","mv07h_ph_record_v1:eff6fab10d3f3411309c015a61f514f5098ae385f980cb6dd27391cb26f84642","3bb9838c53d5d29eb9a0baa2fce3626129355b755e4b540d94b12b766ea81738","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805255",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ce93b0e36e47609d94fe3454e82420cee5521222223bbcfc5bc27ac5bd23a49e","mv07h_ph_record_v1:df59f438d4d5f843a6f0f12df0dc976682355dc7a1f8d84a6ab1b78bfea10122","2743103b487e13cae80b1a3854c0e107fe8798d468a24ebd2be1c580bd2ea817","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805256",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"12c2b307c25b8297eeb2245cb753fc21cf2d9418804b3d7c3db3517d6f4d0824","mv07h_ph_record_v1:e1f191a49dc8c4e4ee04c3cf9a231653b4945fa62b83aa84793fd4f6050dc897","7fe3c987f9d3925c6ba23e91446b232ac68b9bc2d88bba8c2be6202d950b3c20","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805256",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"23345c8b08dc56836cc545694faad65b70262ed3b59ab1666f6a8caf6798cc99","mv07h_ph_record_v1:4ca173447a2949cdaeb7a5f2343f0c35a64957d3993cf7440545224c36c74156","47a7c1bf22067f907d46c8e1d6c32aca3de3a785420b2e4c54170f2c9cab91fd","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805257",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"47d215a265eb8af7395ed843eabbd33dfab7c03f279b96a20f037080c3d68483","mv07h_ph_record_v1:eca5240be0b2dde626b84920ede8de0ced2e6133011f930d25a7db9b211bdd9a","e10ad597549802900dce30609159277bc264bf849f3222d390e1fa677de7b11b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805257",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b7438737fcee75166c7a2675180c9cb2828f8caac2829e65ebf6e76fa7bac73c","mv07h_ph_record_v1:949e73905c4f205a0b9af2934a3307070f4afc8e1372661b38a9f02243cc8c5e","0931a605257358ff3958916e2da613ff770b7ed8f5cbd0812138b24d42f2c41e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805258",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"bc5377e78f9f472e0b09caeb0d1def2dab0a6551c34773b21d562149ffc550c2","mv07h_ph_record_v1:c5f2aed2e02af990f64c31298a6c6d5744fb3669f292fed6f6fa0094c4c3e772","942144bb7d2620240e6a57a8ccc475d9128e1db736e4bb5f1399699bb82c3363","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805258",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"27491007f99a37adb53bd7ae5643284c0dd04059ef0f577e3fcd7e4c21a1591b","mv07h_ph_record_v1:0d057e7911ad43eed20cdbf8f29720791739a720502d24fda651fd9603fbce12","e463f0f1fa911f249e6ba747ace3ee877644c287d42bc62a1b7838c7e4c11618","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805259",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"54c9d9edc630a71469f93b36e0e92f187ff1e5a33ac037a69a70c480d0d7e241","mv07h_ph_record_v1:a36b97bf8d9d0725e76d28e2adbcfa2b95f65ed634a51451565e4847bdc3602b","e1df73294ac3bfcccd894e1e1f707d36205a42575c57d11361b8c55c5232e353","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805259",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2b791847614c5d0bacf137efc15ac8f60a35d402065004319aa361c260ae0714","mv07h_ph_record_v1:4e691008e1ab9c3d2d92fbd05f26097401af630c7756cb6c239f26d6af6e5b12","d77b460d1f291469244553079c69f3b90cc3f47ae82550e5d620e9141c6946ad","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805260",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"84aa580bda4c6f84db24646fa0215ff921dbf43d0bc69b2a3f9b00ed64463a0b","mv07h_ph_record_v1:0583a36fb3ff7c93f7e4260fddce940ec92e10796a24d41f6727015142d18f4d","1d4bad6577e82da224214dae630c17b0a7c5c3a1cffceae3c060dfed1b70ccd5","immutable_reuse_no_recompute","closed",FALSE
