"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","77","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NOP53-ENSG00000105373.18","NOP53","ENSG00000105373","ENSG00000105373","NOP53","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","78","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD63-ENSG00000135404.11","CD63","ENSG00000135404","ENSG00000135404","CD63","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","79","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP001324.1-ENSG00000227615.1","AP001324.1","ENSG00000227615","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","80","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ID2-ENSG00000115738.9","ID2","ENSG00000115738","ENSG00000115738","ID2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","81","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PPDPF-ENSG00000125534.9","PPDPF","ENSG00000125534","ENSG00000125534","PPDPF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","82","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX4I1-ENSG00000131143.8","COX4I1","ENSG00000131143","ENSG00000131143","COX4I1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","83","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5G2-ENSG00000135390.17","ATP5G2","ENSG00000135390","ENSG00000135390","ATP5MC2","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","84","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NAP1L1-ENSG00000187109.13","NAP1L1","ENSG00000187109","ENSG00000187109","NAP1L1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","85","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX7C-ENSG00000127184.12","COX7C","ENSG00000127184","ENSG00000127184","COX7C","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","86","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MYL12B-ENSG00000118680.12","MYL12B","ENSG00000118680","ENSG00000118680","MYL12B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","87","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TOMM7-ENSG00000196683.10","TOMM7","ENSG00000196683","ENSG00000196683","TOMM7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","88","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","STMN1-ENSG00000117632.22","STMN1","ENSG00000117632","ENSG00000117632","STMN1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","89","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TXNIP-ENSG00000265972.5","TXNIP","ENSG00000265972","ENSG00000265972","TXNIP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","90","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NACA-ENSG00000196531.10","NACA","ENSG00000196531","ENSG00000196531","NACA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","91","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HINT1-ENSG00000169567.11","HINT1","ENSG00000169567","ENSG00000169567","HINT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","92","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC016739.1-ENSG00000218175.2","AC016739.1","ENSG00000218175","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","93","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ELOB-ENSG00000103363.14","ELOB","ENSG00000103363","ENSG00000103363","ELOB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","94","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SKP1-ENSG00000113558.18","SKP1","ENSG00000113558","ENSG00000113558","SKP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","95","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COMMD6-ENSG00000188243.12","COMMD6","ENSG00000188243","ENSG00000188243","COMMD6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","96","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPDL-ENSG00000152795.17","HNRNPDL","ENSG00000152795","ENSG00000152795","HNRNPDL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","97","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TUBB-ENSG00000196230.12","TUBB","ENSG00000196230","ENSG00000196230","TUBB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","98","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX6C-ENSG00000164919.10","COX6C","ENSG00000164919","ENSG00000164919","COX6C","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","99","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX7A2-ENSG00000112695.11","COX7A2","ENSG00000112695","ENSG00000112695","COX7A2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","100","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF4A2-ENSG00000156976.16","EIF4A2","ENSG00000156976","ENSG00000156976","EIF4A2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","101","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PFDN5-ENSG00000123349.13","PFDN5","ENSG00000123349","ENSG00000123349","PFDN5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","102","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF5-ENSG00000100650.15","SRSF5","ENSG00000100650","ENSG00000100650","SRSF5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","103","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CHCHD2-ENSG00000106153.12","CHCHD2","ENSG00000106153","ENSG00000106153","CHCHD2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","104","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF3-ENSG00000112081.16","SRSF3","ENSG00000112081","ENSG00000112081","SRSF3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","105","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TOB1-ENSG00000141232.4","TOB1","ENSG00000141232","ENSG00000141232","TOB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","106","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SOD1-ENSG00000142168.14","SOD1","ENSG00000142168","ENSG00000142168","SOD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","107","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP005202.1-ENSG00000235552.4","AP005202.1","ENSG00000235552","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","108","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5L-ENSG00000167283.7","ATP5L","ENSG00000167283","ENSG00000167283","ATP5MG","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","109","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SUB1-ENSG00000113387.11","SUB1","ENSG00000113387","ENSG00000113387","SUB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","110","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC022431.1-ENSG00000226221.1","AC022431.1","ENSG00000226221","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","111","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC024293.1-ENSG00000244313.3","AC024293.1","ENSG00000244313","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","112","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","IFITM2-ENSG00000185201.16","IFITM2","ENSG00000185201","ENSG00000185201","IFITM2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","113","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TPI1-ENSG00000111669.14","TPI1","ENSG00000111669","ENSG00000111669","TPI1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","114","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","H3F3A-ENSG00000163041.9","H3F3A","ENSG00000163041","ENSG00000163041","H3F3A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","115","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MT2A-ENSG00000125148.6","MT2A","ENSG00000125148","ENSG00000125148","MT2A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","116","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RAN-ENSG00000132341.11","RAN","ENSG00000132341","ENSG00000132341","RAN","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","117","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SARAF-ENSG00000133872.13","SARAF","ENSG00000133872","ENSG00000133872","SARAF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","118","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC010343.1-ENSG00000240376.1","AC010343.1","ENSG00000240376","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","119","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SLC25A5-ENSG00000005022.5","SLC25A5","ENSG00000005022","ENSG00000005022","SLC25A5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","120","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC008021.1-ENSG00000235297.3","AC008021.1","ENSG00000235297","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","121","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ZFAS1-ENSG00000177410.12","ZFAS1","ENSG00000177410","ENSG00000177410","ZFAS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","122","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ENO1-ENSG00000074800.13","ENO1","ENSG00000074800","ENSG00000074800","ENO1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","123","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CLIC1-ENSG00000213719.8","CLIC1","ENSG00000213719","ENSG00000213719","CLIC1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","124","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF7-ENSG00000115875.18","SRSF7","ENSG00000115875","ENSG00000115875","SRSF7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","125","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX5B-ENSG00000135940.6","COX5B","ENSG00000135940","ENSG00000135940","COX5B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","126","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GPX1-ENSG00000233276.3","GPX1","ENSG00000233276","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","127","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC007969.1-ENSG00000233762.3","AC007969.1","ENSG00000233762","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","128","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANXA2-ENSG00000182718.16","ANXA2","ENSG00000182718","ENSG00000182718","ANXA2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","129","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GPX4-ENSG00000167468.16","GPX4","ENSG00000167468","ENSG00000167468","GPX4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","130","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF1-ENSG00000173812.10","EIF1","ENSG00000173812","ENSG00000173812","EIF1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","131","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSAP-ENSG00000197746.13","PSAP","ENSG00000197746","ENSG00000197746","PSAP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","132","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSPB1-ENSG00000106211.8","HSPB1","ENSG00000106211","ENSG00000106211","HSPB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","133","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX6B1-ENSG00000126267.8","COX6B1","ENSG00000126267","ENSG00000126267","COX6B1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","134","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPD2-ENSG00000125743.10","SNRPD2","ENSG00000125743","ENSG00000125743","SNRPD2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","135","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PNRC1-ENSG00000146278.10","PNRC1","ENSG00000146278","ENSG00000146278","PNRC1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","136","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EDF1-ENSG00000107223.12","EDF1","ENSG00000107223","ENSG00000107223","EDF1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","137","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP6V1G1-ENSG00000136888.6","ATP6V1G1","ENSG00000136888","ENSG00000136888","ATP6V1G1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","138","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSP90B1-ENSG00000166598.14","HSP90B1","ENSG00000166598","ENSG00000166598","HSP90B1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","139","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMA7-ENSG00000101182.14","PSMA7","ENSG00000101182","ENSG00000101182","PSMA7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","140","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SUMO2-ENSG00000188612.11","SUMO2","ENSG00000188612","ENSG00000188612","SUMO2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","141","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PPIA-ENSG00000196262.13","PPIA","ENSG00000196262","ENSG00000196262","PPIA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","142","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARPC3-ENSG00000111229.15","ARPC3","ENSG00000111229","ENSG00000111229","ARPC3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","143","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C14orf2-ENSG00000156411.9","C14orf2","ENSG00000156411","ENSG00000156411","ATP5MPL","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","144","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SSR4-ENSG00000180879.13","SSR4","ENSG00000180879","ENSG00000180879","SSR4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","145","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TPT1-ENSG00000133112.16","TPT1","ENSG00000133112","ENSG00000133112","TPT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","146","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBM39-ENSG00000131051.22","RBM39","ENSG00000131051","ENSG00000131051","RBM39","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","147","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PEBP1-ENSG00000089220.4","PEBP1","ENSG00000089220","ENSG00000089220","PEBP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","148","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HMGN1-ENSG00000205581.10","HMGN1","ENSG00000205581","ENSG00000205581","HMGN1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","149","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SON-ENSG00000159140.19","SON","ENSG00000159140","ENSG00000159140","SON","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","150","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LDHA-ENSG00000134333.13","LDHA","ENSG00000134333","ENSG00000134333","LDHA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","151","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TXN-ENSG00000136810.12","TXN","ENSG00000136810","ENSG00000136810","TXN","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","152","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C6orf48-ENSG00000204387.12","C6orf48","ENSG00000204387","ENSG00000204387","C6orf48","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","153","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RAC1-ENSG00000136238.17","RAC1","ENSG00000136238","ENSG00000136238","RAC1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","154","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MORF4L1-ENSG00000185787.14","MORF4L1","ENSG00000185787","ENSG00000185787","MORF4L1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","155","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DYNLL1-ENSG00000088986.10","DYNLL1","ENSG00000088986","ENSG00000088986","DYNLL1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","156","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SLC25A3-ENSG00000075415.12","SLC25A3","ENSG00000075415","ENSG00000075415","SLC25A3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","157","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DBI-ENSG00000155368.16","DBI","ENSG00000155368","ENSG00000155368","DBI","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","158","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATPIF1-ENSG00000130770.17","ATPIF1","ENSG00000130770","ENSG00000130770","ATP5IF1","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","159","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HMGB2-ENSG00000164104.11","HMGB2","ENSG00000164104","ENSG00000164104","HMGB2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","160","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PNISR-ENSG00000132424.14","PNISR","ENSG00000132424","ENSG00000132424","PNISR","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","161","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","POMP-ENSG00000132963.7","POMP","ENSG00000132963","ENSG00000132963","POMP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","162","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PTGES3-ENSG00000110958.15","PTGES3","ENSG00000110958","ENSG00000110958","PTGES3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","163","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3H-ENSG00000147677.10","EIF3H","ENSG00000147677","ENSG00000147677","EIF3H","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","164","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GUK1-ENSG00000143774.16","GUK1","ENSG00000143774","ENSG00000143774","GUK1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","165","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPK-ENSG00000165119.20","HNRNPK","ENSG00000165119","ENSG00000165119","HNRNPK","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","166","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NUCKS1-ENSG00000069275.12","NUCKS1","ENSG00000069275","ENSG00000069275","NUCKS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","167","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SERP1-ENSG00000120742.10","SERP1","ENSG00000120742","ENSG00000120742","SERP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","168","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","OST4-ENSG00000228474.5","OST4","ENSG00000228474","ENSG00000228474","OST4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
